51.74928,19.50441,addNode name=Łódzki Rower Publiczny - Przybyszewskiego / Nurta - Kaszyńskiego,ref=16127,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.74096,19.49517,addNode name=Łódzki Rower Publiczny - Tatrzańska / Park Podolski,ref=16128,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.73691,19.4941,addNode name=Łódzki Rower Publiczny - Tatrzańska / Dąbrowskiego,ref=16129,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.74775,19.41277,addNode name=Łódzki Rower Publiczny - Wyszyńskiego / Piaski,ref=16130,capacity=8,amenity=bicycle_rental,operator=Nextbike Polska
51.74121,19.40484,addNode name=Łódzki Rower Publiczny - Maratońska / Retkińska,ref=16131,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.76034,19.53595,addNode name=Łódzki Rower Publiczny - Rondo Inwalidów,ref=16132,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.76214,19.52836,addNode name=Łódzki Rower Publiczny - Rokicińska / Bartoka,ref=16133,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.75718,19.5358,addNode name=Łódzki Rower Publiczny - Wujaka / Puszkina,ref=16134,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.79412,19.38473,addNode name=Łódzki Rower Publiczny - Rojna / Kaczeńcowa,ref=16135,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.79744,19.39373,addNode name=Łódzki Rower Publiczny - Aleksandrowska / Traktorowa,ref=16136,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.79889,19.38648,addNode name=Łódzki Rower Publiczny - Aleksandrowska / Kaczeńcowa,ref=16137,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.79571,19.40241,addNode name=Łódzki Rower Publiczny - Aleksandrowska / Bielicowa,ref=16138,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.79188,19.41305,addNode name=Łódzki Rower Publiczny - Wielkopolska / Turoszowska,ref=16139,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.76822,19.46846,addNode name=Łódzki Rower Publiczny - Hasa / EC1,ref=16140,capacity=9,amenity=bicycle_rental,operator=Nextbike Polska
51.77644,19.44938,addNode name=Łódzki Rower Publiczny - Legionów / Teatr Powszechny,ref=16141,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.7381,19.46737,addNode name=Łódzki Rower Publiczny - Rzgowska / Szara,ref=16142,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.7348,19.47058,addNode name=Łódzki Rower Publiczny - Rzgowska / Krasickiego,ref=16143,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.71891,19.48497,addNode name=Łódzki Rower Publiczny - Rzgowska / Kurczaki,ref=16144,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.72564,19.4805,addNode name=Łódzki Rower Publiczny - Rzgowska / Dachowa,ref=16145,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.74234,19.38996,addNode name=Łódzki Rower Publiczny - Wyszyńskiego / Pałac Młodzieży,ref=16146,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.76551,19.46606,addNode name=Łódzki Rower Publiczny - Kilińskiego / Tuwima,ref=16147,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.75357,19.47201,addNode name=Łódzki Rower Publiczny - Kilińskiego / Tylna,ref=16149,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.72874,19.4695,addNode name=Łódzki Rower Publiczny - Paderewskiego / Tuszyńska,ref=16150,capacity=5,amenity=bicycle_rental,operator=Nextbike Polska
51.753,19.52911,addNode name=Łódzki Rower Publiczny - Przybyszewskiego / Puszkina,ref=16151,capacity=4,amenity=bicycle_rental,operator=Nextbike Polska
51.77036,19.47715,addNode name=Łódzki Rower Publiczny - Tramwajowa / Węglowa,ref=16148,capacity=6,amenity=bicycle_rental,operator=Nextbike Polska
